Date,TBillWealth
1943-02-28,1.2048410633594533
1943-03-31,1.2052025156784612
1943-04-30,1.2055640764331645
1943-05-31,1.2058051892484511
1943-06-30,1.2061669308052256
1943-07-31,1.2065287808844671
1943-08-31,1.2068907395187325
1943-09-30,1.207252806740588
1943-10-31,1.2076149825826101
1943-11-30,1.207977267077385
1943-12-31,1.208339660257508
1944-01-31,1.2087021621555853
1944-02-29,1.209064772804232
1944-03-31,1.2093065857587928
1944-04-30,1.2096693777345204
1944-05-31,1.2100322785478408
1944-06-30,1.210395288231405
1944-07-31,1.2107584068178745
1944-08-31,1.2111216343399198
1944-09-30,1.2113638586667879
1944-10-31,1.2117272678243878
1944-11-30,1.212090786004735
1944-12-31,1.212333204161936
1945-01-31,1.2126969041231845
1945-02-28,1.212939443504009
1945-03-31,1.2131820313927097
1945-04-30,1.2135459860021276
1945-05-31,1.2139100497979283
1945-06-30,1.2141528318078878
1945-07-31,1.21451707765743
1945-08-31,1.2148814327807274
1945-09-30,1.2152458972105615
1945-10-31,1.2156104709797246
1945-11-30,1.2158535930739205
1945-12-31,1.2162183491518426
1946-01-31,1.216583214656588
1946-02-28,1.216948189620985
1946-03-31,1.2173132740778714
1946-04-30,1.2176784680600947
1946-05-31,1.2180437716005128
1946-06-30,1.218409184731993
1946-07-31,1.2187747074874125
1946-08-31,1.2191403398996585
1946-09-30,1.2195060820016284
1946-10-31,1.2198719338262287
1946-11-30,1.2202378954063766
1946-12-31,1.2206039667749984
1947-01-31,1.2209701479650308
1947-02-28,1.2213364390094203
1947-03-31,1.2217028399411232
1947-04-30,1.2220693507931055
1947-05-31,1.2224359715983435
1947-06-30,1.222802702389823
1947-07-31,1.2231695432005398
1947-08-31,1.2235364940634998
1947-09-30,1.224270615959938
1947-10-31,1.2250051783295137
1947-11-30,1.2257401814365114
1947-12-31,1.2267207735816605
1948-01-31,1.2275794781231677
1948-02-29,1.2284387837578539
1948-03-31,1.2295443786632358
1948-04-30,1.2305280141661663
1948-05-31,1.2315124365774992
1948-06-30,1.2326207977704189
1948-07-31,1.2336068944086351
1948-08-31,1.2347171406136028
1948-09-30,1.2352110274698482
1948-10-31,1.2357051118808362
1948-11-30,1.2361993939255884
1948-12-31,1.2366938736831585
1949-01-31,1.2379305675568415
1949-02-28,1.2390447050676425
1949-03-31,1.24028374977271
1949-04-30,1.2414000051475051
1949-05-31,1.2426414051526524
1949-06-30,1.243884046557805
1949-07-31,1.2450035421997068
1949-08-31,1.2461240453876863
1949-09-30,1.247245557028535
1949-10-31,1.2483680780298605
1949-11-30,1.2493667724922843
1949-12-31,1.2504912025875272
1950-01-31,1.2516166446698558
1950-02-28,1.2527430996500586
1950-03-31,1.2539958427497084
1950-04-30,1.255124439008183
1950-05-31,1.256379563447191
1950-06-30,1.257635943010638
1950-07-31,1.2588935789536486
1950-08-31,1.260152472532602
1950-09-30,1.2614126250051345
1950-10-31,1.2629263201551408
1950-11-30,1.2643155391073115
1950-12-31,1.2657062862003297
1951-01-31,1.26735170437239
1951-02-28,1.2686190560767623
1951-03-31,1.2700145370384468
1951-04-30,1.2716655559365968
1951-05-31,1.273191554603721
1951-06-30,1.2747193844692455
1951-07-31,1.2763765196690555
1951-08-31,1.2780358091446253
1951-09-30,1.279569452115599
1951-10-31,1.2816167632389839
1951-11-30,1.283026541678547
1951-12-31,1.2845661735285612
1952-01-31,1.286493022788854
1952-02-29,1.2880368144162007
1952-03-31,1.2894536549120585
1952-04-30,1.2910009992979532
1952-05-31,1.2926793005970407
1952-06-30,1.2946183195479364
1952-07-31,1.2965602470272584
1952-08-31,1.2985050873977992
1952-09-30,1.3005826955376358
1952-10-31,1.3024035113113885
1952-11-30,1.3037059148226997
1952-12-31,1.305791844286416
1953-01-31,1.3078811112372744
1953-02-28,1.3097121447930067
1953-03-31,1.312069626653634
1953-04-30,1.31416893805628
1953-05-31,1.3164030252509757
1953-06-30,1.3187725506964276
1953-07-31,1.3207507095224724
1953-08-31,1.3229959857286606
1953-09-30,1.3251127793058266
1953-10-31,1.3268354259189243
1953-11-30,1.3278968942596594
1953-12-31,1.329623160222197
1954-01-31,1.3310857456984415
1954-02-28,1.3320175057204304
1954-03-31,1.3330831197250066
1954-04-30,1.334282894532759
1954-05-31,1.3349500359800253
1954-06-30,1.3357510060016131
1954-07-31,1.3364188815046139
1954-08-31,1.337087090945366
1954-09-30,1.3382904693272168
1954-10-31,1.3392272726557457
1954-11-30,1.3400308090193391
1954-12-31,1.3411028336665545
1955-01-31,1.3421757159334875
1955-02-28,1.3433836740778275
1955-03-31,1.3447270577519053
1955-04-30,1.346071784809657
1955-05-31,1.3479562853083906
1955-06-30,1.3493042415936989
1955-07-31,1.3506535458352924
1955-08-31,1.352814591508629
1955-09-30,1.3549790948550429
1955-10-31,1.357418057225782
1955-11-30,1.3597256679230658
1955-12-31,1.3621731741253273
1956-01-31,1.365169955108403
1956-02-29,1.3677637780231091
1956-03-31,1.3698154236901439
1956-04-30,1.3724180729951552
1956-05-31,1.375574634563044
1956-06-30,1.37832578383217
1956-07-31,1.381358100556601
1956-08-31,1.383706409327547
1956-09-30,1.3861970808643367
1956-10-31,1.3896625735664974
1956-11-30,1.3924418987136304
1956-12-31,1.395783759270543
1957-01-31,1.3995523754205734
1957-02-28,1.4029113011215828
1957-03-31,1.4061379971141623
1957-04-30,1.4096533421069477
1957-05-31,1.4133184407964257
1957-06-30,1.416710405054337
1957-07-31,1.4209605362695
1957-08-31,1.4245129376101735
1957-09-30,1.4282166712479598
1957-10-31,1.4323584995945788
1957-11-30,1.4363691033934436
1957-12-31,1.4398163892415878
1958-01-31,1.443847875131464
1958-02-28,1.445580492581622
1958-03-31,1.4468815150249454
1958-04-30,1.4480390202369653
1958-05-31,1.4496318631592262
1958-06-30,1.4500667527181739
1958-07-31,1.4510817994450764
1958-08-31,1.4516622321648545
1958-09-30,1.4544203904059676
1958-10-31,1.4570383471086983
1958-11-30,1.458641089290518
1958-12-31,1.461850099686957
1959-01-31,1.4649199848962997
1959-02-28,1.4677033328676028
1959-03-31,1.4709322801999114
1959-04-30,1.4738741447603112
1959-05-31,1.477116667878784
1959-06-30,1.480661747881693
1959-07-31,1.4843634022513972
1959-08-31,1.4871836927156747
1959-09-30,1.4917939621630936
1959-10-31,1.4962693440495827
1959-11-30,1.5001596443441114
1959-12-31,1.5052601871348814
1960-01-31,1.5102275457524266
1960-02-29,1.5146072056351085
1960-03-31,1.5199083308548316
1960-04-30,1.5227961566834558
1960-05-31,1.526907706306501
1960-06-30,1.5305722848016365
1960-07-31,1.5325620287718789
1960-08-31,1.5351673842207911
1960-09-30,1.5376236520355444
1960-10-31,1.5410064240700225
1960-11-30,1.5430097324213137
1960-12-31,1.5454785479931878
1961-01-31,1.5484149572343748
1961-02-28,1.550582738174503
1961-03-31,1.553683903650852
1961-04-30,1.5563251662870585
1961-05-31,1.5591265515863753
1961-06-30,1.562244804689548
1961-07-31,1.5650568453379894
1961-08-31,1.5672479249214626
1961-09-30,1.569912246393829
1961-10-31,1.5728950796619774
1961-11-30,1.5752544222814704
1961-12-31,1.5782474056838052
1962-01-31,1.5820351994574462
1962-02-28,1.585199269856361
1962-03-31,1.5883696683960737
1962-04-30,1.591864081666545
1962-05-31,1.5956845554625447
1962-06-30,1.5988759245734698
1962-07-31,1.603192889569818
1962-08-31,1.6068802332158285
1962-09-30,1.6102546817055818
1962-10-31,1.6144413438780163
1962-11-30,1.6176702265657723
1962-12-31,1.6213908680868736
1963-01-31,1.6254443452570908
1963-02-28,1.629182867251182
1963-03-31,1.6329299878458599
1963-04-30,1.6370123128154743
1963-05-31,1.6409411423662315
1963-06-30,1.6447153069936737
1963-07-31,1.6491560383225565
1963-08-31,1.6532789284183629
1963-09-30,1.6577427815250922
1963-10-31,1.662550235591515
1963-11-30,1.6670391212276119
1963-12-31,1.6718735346791718
1964-01-31,1.676889155283209
1964-02-29,1.6812490670869453
1964-03-31,1.686460939194915
1964-04-30,1.69135167591858
1964-05-31,1.6957491902759683
1964-06-30,1.700836437846796
1964-07-31,1.7059389471603361
1964-08-31,1.710715576212385
1964-09-30,1.7155055798257794
1964-10-31,1.720480546007274
1964-11-30,1.725469939590695
1964-12-31,1.7308188964034263
1965-01-31,1.735665189313356
1965-02-28,1.7408721848812958
1965-03-31,1.7471393247468685
1965-04-30,1.752555456653584
1965-05-31,1.7579883785692103
1965-06-30,1.7641413378942026
1965-07-31,1.7696101760416747
1965-08-31,1.7754498896226123
1965-09-30,1.7809537842804426
1965-10-31,1.786474741011712
1965-11-30,1.792727402605253
1965-12-31,1.7986434030338505
1966-01-31,1.8054782479653793
1966-02-28,1.8117974218332582
1966-03-31,1.8186822520362247
1966-04-30,1.824865771693148
1966-05-31,1.83234772135709
1966-06-30,1.839310642698247
1966-07-31,1.845748229947691
1966-08-31,1.8533157976904766
1966-09-30,1.8607290608812386
1966-10-31,1.869102341655204
1966-11-30,1.8765787510218248
1966-12-31,1.884085066025912
1967-01-31,1.8921866318098235
1967-02-28,1.8989985036843389
1967-03-31,1.9064045978487079
1967-04-30,1.9125050925618239
1967-05-31,1.918816359367278
1967-06-30,1.9239971635375694
1967-07-31,1.9301539544608899
1967-08-31,1.9361374317197189
1967-09-30,1.9423330715012221
1967-10-31,1.949908170480077
1967-11-30,1.9569278398938053
1967-12-31,1.963385701765455
1968-01-31,1.9712392445725169
1968-02-29,1.9789270776263497
1968-03-31,1.98644700052133
1968-04-30,1.9949887226235716
1968-05-31,2.0039661718753776
1968-06-30,2.0125832264144417
1968-07-31,2.022243625901231
1968-08-31,2.030737049130016
1968-09-30,2.039469218441275
1968-10-31,2.048442883002416
1968-11-30,2.0570463431110264
1968-12-31,2.0658916423864038
1969-01-31,2.0768408680910517
1969-02-28,2.0863943360842705
1969-03-31,2.095991750030258
1969-04-30,2.1071005063054185
1969-05-31,2.1172145887356844
1969-06-30,2.1280123831382367
1969-07-31,2.1392908487688693
1969-08-31,2.1499873030127135
1969-09-30,2.1633172242913923
1969-10-31,2.176297127637141
1969-11-30,2.187613872700854
1969-12-31,2.2016146014861393
1970-01-31,2.214824289095056
1970-02-28,2.2285561996874454
1970-03-31,2.241258970025664
1970-04-30,2.252465264875792
1970-05-31,2.2644033307796336
1970-06-30,2.2775368700981558
1970-07-31,2.2893800618226665
1970-08-31,2.301513776150327
1970-09-30,2.313941950541539
1970-10-31,2.32458608351403
1970-11-30,2.3352791794981944
1970-12-31,2.345087352052087
1971-01-31,2.353998683989885
1971-02-28,2.361766879647052
1971-03-31,2.3688521802859928
1971-04-30,2.3754849663907933
1971-05-31,2.3823738727933264
1971-06-30,2.3911886561226616
1971-07-31,2.400753410747152
1971-08-31,2.412036951777664
1971-09-30,2.420961488499241
1971-10-31,2.4299190460066886
1971-11-30,2.4389097464769134
1971-12-31,2.447933712538878
1972-01-31,2.4550327203052404
1972-02-29,2.4611703021060034
1972-03-31,2.467815461921689
1972-04-30,2.4749721267612617
1972-05-31,2.482397043141545
1972-06-30,2.4895959945666553
1972-07-31,2.497313742149812
1972-08-31,2.504555952002046
1972-09-30,2.513071442238853
1972-10-31,2.5231237280078087
1972-11-30,2.532459285801438
1972-12-31,2.5418293851589033
1973-01-31,2.5530134344536024
1973-02-28,2.5637360908783076
1973-03-31,2.5755292768963476
1973-04-30,2.5889220291362087
1973-05-31,2.6021255314848037
1973-06-30,2.6153963716953763
1973-07-31,2.6321349084742267
1973-08-31,2.650559852833546
1973-09-30,2.6685836598328136
1973-10-31,2.6859294536217266
1973-11-30,2.7009706585620084
1973-12-31,2.718256870776805
1974-01-31,2.735381889062699
1974-02-28,2.7512471040192628
1974-03-31,2.7666540878017707
1974-04-30,2.787403993460284
1974-05-31,2.8083095234112365
1974-06-30,2.825159380551704
1974-07-31,2.844935496215566
1974-08-31,2.8620051091928596
1974-09-30,2.8851873505773216
1974-10-31,2.8999018060652664
1974-11-30,2.915561275818019
1974-12-31,2.935970204748745
1975-01-31,2.9529988319362874
1975-02-28,2.965696726913613
1975-03-31,2.977856083493959
1975-04-30,2.9909586502613323
1975-05-31,3.004118868322482
1975-06-30,3.016435755682604
1975-07-31,3.0309146473098805
1975-08-31,3.0454630376169676
1975-09-30,3.061603991716338
1975-10-31,3.0787489740699496
1975-11-30,3.0913718448636365
1975-12-31,3.1062104297189816
1976-01-31,3.1208096187386607
1976-02-29,3.1314203714423723
1976-03-31,3.143946052928142
1976-04-30,3.15715062635044
1976-05-31,3.1688320836679367
1976-06-30,3.1824580616277087
1976-07-31,3.1974156145173587
1976-08-31,3.2108447600983316
1976-09-30,3.224972477042764
1976-10-31,3.2381948641986393
1976-11-30,3.251147643655434
1976-12-31,3.2641522342300555
1977-01-31,3.275903182273284
1977-02-28,3.2873688434112407
1977-03-31,3.2998608450162035
1977-04-30,3.312400316227265
1977-05-31,3.324656197397306
1977-06-30,3.3379548221868953
1977-07-31,3.3519742324400803
1977-08-31,3.3667229190628167
1977-09-30,3.3811998276147865
1977-10-31,3.397767706770099
1977-11-30,3.414756545303949
1977-12-31,3.4314888523759377
1978-01-31,3.4483031477525796
1978-02-28,3.464165342232241
1978-03-31,3.4825254185460723
1978-04-30,3.5013310558062214
1978-05-31,3.5191878441908333
1978-06-30,3.538191458549464
1978-07-31,3.558005330717341
1978-08-31,3.5779301605693585
1978-09-30,3.6001133275648884
1978-10-31,3.6245940981923295
1978-11-30,3.6499662568796754
1978-12-31,3.678435993683337
1979-01-31,3.706759950834699
1979-02-28,3.7338192984757925
1979-03-31,3.7640632347934466
1979-04-30,3.794175740671794
1979-05-31,3.8252879817453027
1979-06-30,3.85627281439744
1979-07-31,3.8859661150683005
1979-08-31,3.9158880541543266
1979-09-30,3.9483899250038075
1979-10-31,3.9827409173513404
1979-11-30,4.022170052433118
1979-12-31,4.060380667931233
1980-01-31,4.092863713274683
1980-02-29,4.129290200322828
1980-03-31,4.179254611746734
1980-04-30,4.231913219854743
1980-05-31,4.266191716935566
1980-06-30,4.292215486408873
1980-07-31,4.31496422848684
1980-08-31,4.342579999549155
1980-09-30,4.375149349545774
1980-10-31,4.416713268366459
1980-11-30,4.459113715742777
1980-12-31,4.517528105419008
1981-01-31,4.564510397715366
1981-02-28,4.61335065897092
1981-03-31,4.669172201944468
1981-04-30,4.719599261725468
1981-05-31,4.7738746532353105
1981-06-30,4.838321961053987
1981-07-31,4.898317153371057
1981-08-31,4.961015612934206
1981-09-30,5.02253220653459
1981-10-31,5.083304846233659
1981-11-30,5.137696208088359
1981-12-31,5.182394165098727
1982-01-31,5.223853318419517
1982-02-28,5.271912768948977
1982-03-31,5.323577514084677
1982-04-30,5.383733939993834
1982-05-31,5.440801519757769
1982-06-30,5.493033214347443
1982-07-31,5.550710063098092
1982-08-31,5.592895459577638
1982-09-30,5.621419226421485
1982-10-31,5.654585599857372
1982-11-30,5.690209489136473
1982-12-31,5.728333892713687
1983-01-31,5.767859396573411
1983-02-28,5.803620124832166
1983-03-31,5.8401829316186085
1983-04-30,5.881648230433101
1983-05-31,5.922231603223089
1983-06-30,5.961910554964684
1983-07-31,6.006028693071423
1983-08-31,6.051674511138766
1983-09-30,6.097667237423421
1983-10-31,6.144009508427839
1983-11-30,6.187017574986833
1983-12-31,6.232182803284237
1984-01-31,6.279547392589198
1984-02-29,6.324132179076582
1984-03-31,6.370298343983841
1984-04-30,6.42189776057011
1984-05-31,6.471988563102557
1984-06-30,6.5205284773258265
1984-07-31,6.5739968108398985
1984-08-31,6.628560984369869
1984-09-30,6.68556660883545
1984-10-31,6.752422274923805
1984-11-30,6.801714957530749
1984-12-31,6.845245933258946
1985-01-31,6.889740031825129
1985-02-28,6.929700524009715
1985-03-31,6.9726646672585755
1985-04-30,7.022867852862838
1985-05-31,7.069218780691732
1985-06-30,7.108099483985537
1985-07-31,7.1521697007862475
1985-08-31,7.1915066341405725
1985-09-30,7.234655673945416
1985-10-31,7.281680935826061
1985-11-30,7.3260991895346
1985-12-31,7.373718834266574
1986-01-31,7.415011659738467
1986-02-28,7.4543112215350815
1986-03-31,7.499037088864292
1986-04-30,7.538032081726388
1986-05-31,7.574968438926846
1986-06-30,7.614358274809266
1986-07-31,7.653952937838275
1986-08-31,7.68916112135233
1986-09-30,7.7237623463984155
1986-10-31,7.759291653191847
1986-11-30,7.789552890639296
1986-12-31,7.827721699803428
1987-01-31,7.860598130942602
1987-02-28,7.894398702905655
1987-03-31,7.931502376809311
1987-04-30,7.966400987267272
1987-05-31,7.9966733110188875
1987-06-30,8.035057342911777
1987-07-31,8.072018606689172
1987-08-31,8.10995709414061
1987-09-30,8.146451901064243
1987-10-31,8.195330612470627
1987-11-30,8.224014269614274
1987-12-31,8.25608792526577
1988-01-31,8.28003058024904
1988-02-29,8.318118720918186
1988-03-31,8.354718443290226
1988-04-30,8.39315014812936
1988-05-31,8.43595521388482
1988-06-30,8.477291394432855
1988-07-31,8.520525580544463
1988-08-31,8.570796681469675
1988-09-30,8.623935620894787
1988-10-31,8.676541628182246
1988-11-30,8.725997915462886
1988-12-31,8.780971702330302
1989-01-31,8.829267046693118
1989-02-28,8.883125575677946
1989-03-31,8.942642517034988
1989-04-30,9.002558221899122
1989-05-31,9.073678431852125
1989-06-30,9.138101548718275
1989-07-31,9.202068259559303
1989-08-31,9.270163564680042
1989-09-30,9.33041962785046
1989-10-31,9.393866481319844
1989-11-30,9.45868416004095
1989-12-31,9.5163821334172
1990-01-31,9.570625511577678
1990-02-28,9.62517807699367
1990-03-31,9.686779216686428
1990-04-30,9.753617993281564
1990-05-31,9.819942595635878
1990-06-30,9.881808233988384
1990-07-31,9.949004529979504
1990-08-31,10.014667959877368
1990-09-30,10.074755967636632
1990-10-31,10.14326430821656
1990-11-30,10.201080914773394
1990-12-31,10.262287400262034
1991-01-31,10.315651294743397
1991-02-28,10.365166420958165
1991-03-31,10.41077315321038
1991-04-30,10.465950250922397
1991-05-31,10.515140217101731
1991-06-30,10.559303806013558
1991-07-31,10.611044394663024
1991-08-31,10.659855198878473
1991-09-30,10.708890532793314
1991-10-31,10.753867873031046
1991-11-30,10.795807957735867
1991-12-31,10.836832027975264
1992-01-31,10.87367725687038
1992-02-29,10.904123553189615
1992-03-31,10.941197573270461
1992-04-30,10.976209405504928
1992-05-31,11.006942791840341
1992-06-30,11.042165008774232
1992-07-31,11.076395720301432
1992-08-31,11.105194349174216
1992-09-30,11.134067854482067
1992-10-31,11.159676210547376
1992-11-30,11.185343465831634
1992-12-31,11.216662427535962
1993-01-31,11.242460751119294
1993-02-28,11.267194164771757
1993-03-31,11.295362150183687
1993-04-30,11.322471019344126
1993-05-31,11.347380455586684
1993-06-30,11.37574890672565
1993-07-31,11.403050704101792
1993-08-31,11.431558330862046
1993-09-30,11.461280382522286
1993-10-31,11.486495199363835
1993-11-30,11.515211437362245
1993-12-31,11.541696423668178
1994-01-31,11.570550664727348
1994-02-28,11.594848821123275
1994-03-31,11.626154912940306
1994-04-30,11.657545531205244
1994-05-31,11.694849676905102
1994-06-30,11.73110371090351
1994-07-31,11.763950801294039
1994-08-31,11.807477419258827
1994-09-30,11.851165085710086
1994-10-31,11.896199513035786
1994-11-30,11.94021545123402
1994-12-31,11.992752399219448
1995-01-31,12.043121959296169
1995-02-28,12.091294447133354
1995-03-31,12.146914401590166
1995-04-30,12.200360824957162
1995-05-31,12.266242773411932
1995-06-30,12.323894114446967
1995-07-31,12.379351637961978
1995-08-31,12.437534590660398
1995-09-30,12.491015989400237
1995-10-31,12.549723764550418
1995-11-30,12.60243260436153
1995-12-31,12.6641845241229
1996-01-31,12.71864051757663
1996-02-29,12.768243215595179
1996-03-31,12.818039364136
1996-04-30,12.877002345211025
1996-05-31,12.931085755060911
1996-06-30,12.982810098081154
1996-07-31,13.041232743522519
1996-08-31,13.094701797770961
1996-09-30,13.152318485681153
1996-10-31,13.207558223321014
1996-11-30,13.26170921203663
1996-12-31,13.322713074411997
1997-01-31,13.38266528324685
1997-02-28,13.434857677851513
1997-03-31,13.492627565866274
1997-04-30,13.550645864399499
1997-05-31,13.617044029135055
1997-06-30,13.667427092042855
1997-07-31,13.726197028538639
1997-08-31,13.782474436355647
1997-09-30,13.843117323875612
1997-10-31,13.901258416635889
1997-11-30,13.955473324460769
1997-12-31,14.02245959641818
1998-01-31,14.082756172682778
1998-02-28,14.13767892175624
1998-03-31,14.19281586955109
1998-04-30,14.253844977790159
1998-05-31,14.31086035770132
1998-06-30,14.369534885167894
1998-07-31,14.427013024708566
1998-08-31,14.489049180714813
1998-09-30,14.5556988069461
1998-10-31,14.60227704312833
1998-11-30,14.64754410196203
1998-12-31,14.703204769549487
1999-01-31,14.75466598624291
1999-02-28,14.806307317194761
1999-03-31,14.869974438658698
1999-04-30,14.924993344081736
1999-05-31,14.975738321451615
1999-06-30,15.035641274737422
1999-07-31,15.092776711581426
1999-08-31,15.151638540756593
1999-09-30,15.210729931065543
1999-10-31,15.270051777796699
1999-11-30,15.325023964196767
1999-12-31,15.392454069639232
2000-01-31,15.455563131324753
2000-02-29,15.522022052789449
2000-03-31,15.594975556437559
2000-04-30,15.66671244399717
2000-05-31,15.745046006217155
2000-06-30,15.808026190242023
2000-07-31,15.883904715955182
2000-08-31,15.963324239534957
2000-09-30,16.04473719315659
2000-10-31,16.134587721438265
2000-11-30,16.216874118817604
2000-12-31,16.29795848941169
2001-01-31,16.385967465254517
2001-02-28,16.448234141622486
2001-03-31,16.5173167250173
2001-04-30,16.581734260244865
2001-05-31,16.634795809877648
2001-06-30,16.681373238145305
2001-07-31,16.73141735785974
